published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-11-13,9.15,9.47,9.15,9.28,-0.11,132729.0,1243584.27,-1
2024-11-14,9.2,9.55,9.2,9.38,1.08,121380.0,1143421.75,1
2024-11-17,9.21,10.25,9.2,9.51,1.39,613010.0,5865847.96,1
2024-11-19,9.68,10.07,9.39,9.4,-1.16,244976.0,2341699.59,-1
2024-11-20,9.58,9.58,9.25,9.41,0.11,21110.0,198659.0,1
2024-11-21,9.41,9.52,9.41,9.5,0.96,267440.0,2534524.55,1
2024-11-24,9.32,9.52,9.32,9.41,-0.95,127923.0,1207779.03,-1
2024-11-25,9.25,9.4,9.18,9.37,-0.43,26600.0,248413.5,-1
2024-11-26,9.26,9.58,9.26,9.54,1.81,82140.0,780548.0,1
2024-11-27,9.37,9.6,9.37,9.58,0.42,33880.0,324278.0,1
2024-11-28,9.76,9.87,9.4,9.55,-0.31,271095.0,2653943.82,-1
2024-12-01,9.7,9.93,9.4,9.93,3.98,157180.0,1527033.9,1
2024-12-02,9.93,10.3,9.64,9.64,-2.92,384744.0,3927480.36,-1
2024-12-03,9.64,9.65,9.5,9.6,-0.41,29600.0,284208.0,-1
2024-12-04,9.5,9.75,9.5,9.75,1.56,64050.0,618628.5,1
2024-12-05,9.7,9.7,9.46,9.5,-2.56,29045.0,276335.7,-1
2024-12-08,9.4,9.61,9.4,9.55,0.53,38700.0,366408.0,1
2024-12-09,9.45,9.55,9.36,9.4,-1.57,33170.0,311827.0,-1
2024-12-10,9.4,9.46,9.24,9.33,-0.74,27600.0,257825.5,-1
2024-12-11,9.15,9.53,9.15,9.53,2.14,76488.0,721434.1,1
2024-12-12,9.34,9.91,9.3,9.32,-2.2,70474.0,670792.6,-1
2024-12-16,9.22,9.65,9.12,9.16,-1.72,30525.0,281015.7,-1
2024-12-17,9.0,9.66,9.0,9.59,4.69,69661.0,641659.45,1
2024-12-18,9.78,9.78,9.19,9.2,-4.07,17956.0,167953.54,-1
2024-12-19,9.2,9.53,9.02,9.02,-1.96,67757.0,616748.26,-1
2024-12-22,9.02,9.35,8.85,9.29,2.99,41446.0,379272.55,1
2024-12-23,9.46,9.65,9.28,9.48,2.05,67796.0,641408.44,1
2024-12-24,9.66,9.66,9.11,9.39,-0.95,48650.0,452415.5,-1
2024-12-26,9.57,9.57,9.13,9.34,-0.53,4600.0,42482.0,-1
2024-12-29,9.5,9.65,9.0,9.4,0.64,64380.0,593823.0,1
2024-12-31,9.55,9.55,8.94,9.35,-0.53,15750.0,143745.5,-1
2025-01-01,9.3,9.59,8.92,9.38,0.32,9650.0,89157.5,1
2025-01-02,9.55,9.55,9.08,9.31,-0.75,8350.0,77363.5,-1
2025-01-05,9.13,9.31,9.13,9.15,-1.72,57920.0,530154.0,-1
2025-01-06,9.0,9.18,9.0,9.1,-0.55,16150.0,146869.5,-1
2025-01-07,9.0,9.15,9.0,9.13,0.33,28250.0,256656.5,1
2025-01-08,9.01,9.19,9.01,9.06,-0.77,29870.0,271534.2,-1
2025-01-09,9.03,9.21,8.88,9.1,0.44,77788.0,704010.44,1
2025-01-12,9.1,9.23,9.05,9.23,1.43,30776.0,281649.3,1
2025-01-13,9.13,9.19,8.95,9.0,-2.49,45650.0,411187.66,-1
2025-01-15,9.01,9.37,8.86,9.1,1.11,44355.0,401733.0,1
2025-01-16,9.0,9.27,9.0,9.11,0.11,12080.0,109369.4,1
2025-01-19,8.96,9.29,8.96,9.01,-1.1,27650.0,250294.5,-1
2025-01-20,9.01,9.3,9.01,9.15,1.55,48700.0,445861.0,1
2025-01-21,8.98,9.18,8.98,9.18,0.33,9200.0,83479.0,1
2025-01-22,9.18,9.3,9.02,9.08,-1.09,24000.0,219462.0,-1
2025-01-23,8.95,9.2,8.93,9.1,0.22,26000.0,235116.0,1
2025-01-26,9.28,9.45,8.96,9.2,1.1,21724.0,199034.69,1
2025-01-27,9.38,9.56,9.0,9.18,-0.22,34339.0,317355.48,-1
2025-01-28,9.02,9.34,8.91,9.17,-0.11,30650.0,276611.4,-1
2025-02-02,9.14,9.36,9.0,9.03,-1.53,35139.0,321829.02,-1
2025-02-03,9.03,9.37,9.03,9.25,2.44,43484.0,396761.05,1
2025-02-04,9.08,9.31,8.91,9.0,-2.7,30812.0,279150.5,-1
2025-02-05,9.0,9.18,9.0,9.07,0.78,29406.0,267203.88,1
2025-02-06,9.0,9.18,9.0,9.18,1.21,11200.0,101196.0,1
2025-02-09,9.01,9.15,9.01,9.11,-0.76,20689.0,187211.43,-1
2025-02-10,9.01,9.15,9.01,9.08,-0.33,75665.0,688497.5,-1
2025-02-11,9.08,9.18,9.01,9.11,0.33,74081.0,670439.81,1
2025-02-12,9.0,9.55,9.0,9.03,-0.88,26000.0,241774.02,-1
2025-02-13,9.03,9.55,9.0,9.15,1.33,23536.0,213189.16,1
2025-02-16,9.17,9.17,8.98,9.17,0.22,35347.0,320170.83,1
2025-02-17,8.99,9.17,8.99,9.17,0.0,19271.0,174798.07,0
2025-02-18,9.0,9.18,9.0,9.17,0.0,61370.0,557571.2,0
2025-02-20,9.0,9.27,8.99,9.12,-0.55,85020.0,778207.4,-1
2025-02-23,9.0,9.19,9.0,9.19,0.77,12100.0,110088.5,1
2025-02-24,9.07,9.27,9.07,9.1,-0.98,19463.0,177199.01,-1
2025-02-25,8.93,9.15,8.93,9.06,-0.44,30350.0,275439.0,-1
2025-02-27,9.04,9.3,9.04,9.15,0.99,56463.0,519129.95,1
2025-03-02,9.15,9.25,9.05,9.18,0.33,64700.0,592488.16,1
2025-03-03,9.2,9.42,9.2,9.42,2.61,163449.0,1525609.8,1
2025-03-04,9.25,9.45,9.25,9.4,-0.21,191122.0,1798256.66,-1
2025-03-05,9.25,9.4,9.23,9.39,-0.11,70305.0,653675.75,-1
2025-03-06,9.4,9.44,9.23,9.34,-0.53,171570.0,1605223.38,-1
2025-03-09,9.24,9.57,9.19,9.3,-0.43,53700.0,499827.58,-1
2025-03-10,9.12,9.44,9.12,9.34,0.43,36077.0,332471.83,1
2025-03-11,9.17,9.38,9.17,9.38,0.43,103530.0,962295.5,1
2025-03-12,9.38,9.48,9.16,9.4,0.21,32900.0,304935.0,1
2025-03-16,9.22,9.49,9.09,9.4,0.0,37300.0,344065.0,0
2025-03-17,9.22,9.35,9.22,9.34,-0.64,75200.0,699504.0,-1
2025-03-18,9.16,9.43,9.16,9.25,-0.96,41087.0,380983.84,-1
2025-03-19,9.4,9.43,9.17,9.35,1.08,26500.0,246473.5,1
2025-03-20,9.42,9.44,8.92,9.24,-1.18,74048.0,673539.3,-1
2025-03-23,9.06,9.14,8.89,9.12,-1.3,30850.0,280043.0,-1
2025-03-24,9.25,9.3,8.97,9.09,-0.33,23000.0,208368.38,-1
2025-03-25,8.99,9.05,8.84,9.0,-0.99,38550.0,344631.5,-1
2025-03-26,8.83,9.05,8.83,9.0,0.0,15819.0,141353.37,0
2025-03-27,8.82,9.15,8.82,9.0,0.0,16400.0,148357.0,0
2025-03-30,9.0,9.18,9.0,9.05,0.56,36889.0,336118.6,1
2025-04-01,9.23,9.23,9.01,9.05,0.0,33488.0,302650.4,0
2025-04-02,9.0,9.24,9.0,9.22,1.88,61110.0,561295.2,1
2025-04-03,9.06,9.2,9.05,9.17,-0.54,41300.0,376983.0,-1
2025-04-07,8.99,9.29,8.99,9.25,0.87,48650.0,446145.5,1
2025-04-08,9.15,9.3,9.15,9.22,-0.32,52778.0,488002.87,-1
2025-04-09,9.4,9.4,9.05,9.21,-0.11,79950.0,736892.0,-1
2025-04-10,9.39,9.49,9.2,9.37,1.74,58800.0,547435.42,1
2025-04-13,9.37,9.53,9.17,9.42,0.53,143250.0,1346458.8,1
2025-04-15,9.24,9.56,9.24,9.38,-0.42,107450.0,1019459.16,-1
2025-04-16,9.2,9.73,9.2,9.6,2.35,385453.0,3728014.04,1
2025-04-17,9.6,9.89,9.5,9.8,2.08,468406.0,4504720.93,1
2025-04-20,9.8,9.99,9.45,9.49,-3.16,628138.0,6242098.32,-1
2025-04-21,9.41,9.62,9.41,9.55,0.63,34600.0,330315.0,1
2025-04-22,9.74,9.93,9.4,9.41,-1.47,63900.0,608869.0,-1
2025-04-23,9.58,9.77,9.32,9.5,0.96,15040.0,142314.8,1
2025-04-24,9.5,9.68,9.33,9.41,-0.95,87755.0,837862.55,-1
2025-04-27,9.59,9.69,9.35,9.54,1.38,68500.0,650494.0,1
2025-04-28,9.35,9.68,9.2,9.59,0.52,99250.0,953707.0,1
2025-04-29,9.68,9.68,9.32,9.44,-1.56,22550.0,213770.0,-1
2025-04-30,9.3,9.78,9.3,9.6,1.69,5900.0,56097.0,1
2025-05-04,9.41,9.7,9.3,9.4,-2.08,21950.0,205234.0,-1
2025-05-05,9.35,9.86,9.23,9.48,0.85,32915.0,311570.0,1
2025-05-06,9.31,9.8,9.3,9.43,-0.53,74050.0,702843.5,-1
2025-05-07,9.61,9.8,9.5,9.66,2.44,125084.0,1208529.46,1
2025-05-08,9.67,9.8,9.49,9.8,1.45,125301.0,1211940.72,1
2025-05-11,9.98,9.98,9.61,9.62,-1.84,23000.0,222460.0,-1
2025-05-13,9.81,9.96,9.37,9.73,1.14,16200.0,156113.0,1
2025-05-14,9.54,9.87,9.36,9.55,-1.85,33200.0,320962.0,-1
2025-05-15,9.74,9.93,9.36,9.59,0.42,27010.0,256655.0,1
2025-05-18,9.6,9.78,9.26,9.59,0.0,22500.0,214391.0,0
2025-05-19,9.41,9.8,9.41,9.69,1.04,122997.0,1182277.55,1
2025-05-20,9.88,9.89,9.42,9.73,0.41,46350.0,448335.0,1
2025-05-21,9.92,9.92,9.46,9.67,-0.62,76600.0,742059.0,-1
2025-05-22,9.86,9.86,9.51,9.61,-0.62,23252.0,224740.58,-1
2025-05-25,9.42,9.78,9.42,9.75,1.46,24300.0,234581.0,1
2025-05-26,9.93,9.93,9.59,9.68,-0.72,84200.0,815432.0,-1
2025-05-27,9.86,9.86,9.5,9.71,0.31,57950.0,560609.94,1
2025-05-28,9.9,9.9,9.61,9.67,-0.41,42988.0,416529.92,-1
2025-06-02,9.49,9.85,9.49,9.69,0.21,35864.0,347874.56,1
2025-06-03,9.87,9.87,9.6,9.82,1.34,47060.0,453916.0,1
2025-06-04,10.01,10.01,9.43,9.82,0.0,27270.0,262890.0,0
2025-06-05,9.85,9.85,9.64,9.78,-0.41,18400.0,178975.0,-1
2025-06-08,9.97,9.97,9.59,9.79,0.1,48900.0,472449.0,1
2025-06-09,9.98,9.98,9.45,9.79,0.0,32900.0,320180.0,0
2025-06-10,9.93,9.93,9.65,9.7,-0.92,59250.0,577974.8,-1
2025-06-11,9.89,9.89,9.43,9.71,0.1,41100.0,398470.0,1
2025-06-12,9.8,9.89,9.56,9.8,0.93,62750.0,613569.5,1
2025-06-15,9.62,9.88,9.45,9.57,-2.35,60730.0,578270.1,-1
2025-06-16,9.76,9.76,9.5,9.69,1.25,55790.0,535411.0,1
2025-06-17,9.6,9.83,9.51,9.75,0.62,128708.0,1255097.52,1
2025-06-18,9.94,9.94,9.58,9.72,-0.31,67952.0,658903.63,-1
2025-06-19,9.6,9.85,9.6,9.74,0.21,58250.0,566108.5,1
2025-06-22,9.93,9.93,9.62,9.65,-0.92,84050.0,814356.0,-1
2025-06-23,9.81,9.81,9.56,9.76,1.14,55693.0,540058.52,1
2025-06-24,9.93,9.93,9.56,9.71,-0.51,70990.0,686840.8,-1
2025-06-25,9.54,9.73,9.54,9.69,-0.21,52170.0,505421.5,-1
2025-06-26,9.88,9.88,9.32,9.69,0.0,110535.0,1075578.25,0
2025-06-29,9.6,9.84,9.6,9.75,0.62,92915.0,905879.0,1
2025-06-30,9.93,9.93,9.57,9.83,0.82,92500.0,900546.0,1
2025-07-01,10.02,10.02,9.59,9.82,-0.1,84750.0,825889.5,-1
2025-07-02,9.63,9.85,9.55,9.82,0.0,237310.0,2313219.0,0
2025-07-03,9.63,9.87,9.63,9.84,0.2,236200.0,2318537.36,1
2025-07-06,9.65,9.93,9.65,9.89,0.51,78604.0,775536.5,1
2025-07-07,9.7,10.08,9.7,10.0,1.11,252700.0,2523778.9,1
2025-07-08,9.83,10.1,9.83,10.06,0.6,134425.0,1349336.8,1
2025-07-09,9.87,10.1,9.87,10.0,-0.6,127990.0,1284621.8,-1
2025-07-10,10.0,10.21,10.0,10.17,1.7,277446.0,2811388.5,1
2025-07-13,10.09,10.45,10.0,10.07,-0.98,573063.0,5913944.8,-1
2025-07-14,10.01,10.1,9.99,10.0,-0.7,25490.0,255451.0,-1
2025-07-15,10.0,10.09,9.96,10.0,0.0,140070.0,1400382.08,0
2025-07-16,9.91,10.1,9.86,9.99,-0.1,108500.0,1079847.0,-1
2025-07-17,9.81,10.18,9.81,10.12,1.3,133641.0,1340555.95,1
2025-07-20,9.94,10.19,9.94,10.12,0.0,190163.0,1921937.4,0
2025-07-21,10.3,10.3,9.92,10.15,0.3,52731.0,530870.69,1
2025-07-22,10.2,10.2,9.88,10.17,0.2,236634.0,2394718.22,1
2025-07-23,10.37,10.37,10.17,10.19,0.2,195338.0,1991011.0,1
2025-07-24,10.39,10.39,10.15,10.21,0.2,189910.0,1935991.5,1
2025-07-27,10.41,10.41,10.0,10.14,-0.69,147421.0,1497870.12,-1
2025-07-28,10.34,10.34,10.01,10.17,0.3,266785.0,2714201.85,1
2025-07-29,9.97,10.4,9.97,10.23,0.59,330950.0,3409540.0,1
2025-07-30,10.3,10.42,10.1,10.29,0.59,177875.0,1824901.25,1
2025-07-31,10.4,10.41,10.15,10.33,0.39,148112.0,1529167.04,1
2025-08-03,10.53,10.53,10.03,10.16,-1.65,310921.0,3190989.77,-1
2025-08-04,10.2,10.36,10.0,10.1,-0.59,46713.0,472885.59,-1
2025-08-05,10.3,10.3,9.99,10.24,1.39,160813.0,1645191.07,1
2025-08-06,10.44,10.44,10.05,10.14,-0.98,45283.0,458606.76,-1
2025-08-07,10.3,10.3,9.9,10.12,-0.2,69774.0,711011.2,-1
2025-08-11,10.3,10.3,10.08,10.11,-0.1,70130.0,711322.9,-1
2025-08-12,10.3,10.3,9.85,10.04,-0.69,255715.0,2568027.27,-1
2025-08-13,10.0,10.15,9.99,10.0,-0.4,64910.0,650649.2,-1
2025-08-14,10.0,10.11,10.0,10.05,0.5,46590.0,468822.7,1
2025-08-17,10.0,10.15,10.0,10.12,0.7,85442.0,862158.77,1
2025-08-18,10.01,10.23,10.01,10.13,0.1,112562.0,1146982.14,1
2025-08-19,10.08,10.17,10.08,10.13,0.0,122500.0,1242216.0,0
2025-08-20,10.12,10.14,10.1,10.12,-0.1,52650.0,533094.0,-1
2025-08-21,10.02,10.11,10.02,10.09,-0.3,26000.0,262047.05,-1
2025-08-24,10.08,10.08,10.02,10.03,-0.59,87567.0,879878.75,-1
2025-08-25,10.02,10.1,10.0,10.02,-0.1,97180.0,975741.04,-1
2025-08-26,10.0,10.05,9.93,9.98,-0.4,279800.0,2799906.8,-1
2025-08-27,9.81,10.13,9.81,10.11,1.3,55040.0,553564.35,1
2025-08-28,9.95,10.13,9.95,10.12,0.1,49874.0,501728.58,1
2025-08-31,10.32,10.52,10.32,10.46,3.36,754518.0,7899650.5,1
2025-09-01,10.55,10.6,10.4,10.59,1.24,391026.0,4110366.76,1
2025-09-02,10.38,10.65,10.38,10.6,0.09,93397.0,988521.05,1
2025-09-03,10.6,10.67,10.5,10.55,-0.47,151320.0,1598505.5,-1
2025-09-04,10.55,10.66,10.46,10.61,0.57,476868.0,5046593.69,1
2025-09-07,9.15,9.48,9.15,9.23,-0.86,40815.0,379834.8,-1
2025-09-08,9.06,9.2,9.06,9.17,-0.65,93000.0,850285.0,-1
2025-09-21,8.99,9.33,8.65,9.17,0.0,79635.0,719232.4,0
2025-09-23,9.17,9.25,9.16,9.19,0.22,36871.0,338564.78,1
2025-09-24,9.16,9.2,9.13,9.14,-0.54,24985.0,228419.9,-1
2025-09-25,9.14,9.3,9.1,9.29,1.64,6986.0,64216.49,1
2025-09-28,9.16,9.44,9.16,9.19,-1.08,51110.0,470338.0,-1
2025-10-07,9.19,9.19,9.02,9.13,-0.65,45967.0,419312.33,-1
2025-10-08,9.13,9.24,9.01,9.01,-1.31,60449.0,550744.44,-1
2025-10-09,9.01,9.1,9.0,9.02,0.11,17181.0,155230.81,1
2025-10-12,8.87,9.1,8.8,8.8,-2.44,75320.0,665695.2,-1
2025-10-13,8.97,8.97,8.61,8.87,0.8,18550.0,163635.5,1
2025-10-14,8.75,8.97,8.73,8.97,1.13,2350.0,20907.5,1
2025-10-15,9.0,9.09,8.82,8.94,-0.33,25520.0,228371.77,-1
2025-10-16,9.11,9.12,8.93,8.93,-0.11,30200.0,274782.64,-1
2025-10-19,9.0,9.14,9.0,9.14,2.35,7930.0,71971.2,1
2025-10-26,9.1,9.12,9.0,9.0,-1.53,12527.0,112968.44,-1
2025-10-28,8.9,9.09,8.9,9.09,1.0,38800.0,348118.5,1
2025-10-29,9.09,9.09,8.96,9.0,-0.99,2950.0,26555.0,-1
2025-10-30,8.95,9.09,8.84,9.0,0.0,23600.0,211530.95,0
2025-11-02,8.85,9.04,8.84,8.9,-1.11,31970.0,285045.8,-1
2025-11-03,8.76,9.0,8.76,8.99,1.01,10930.0,97442.9,1
2025-11-04,8.85,9.04,8.85,9.04,0.56,14450.0,130139.5,1
2025-11-05,8.88,9.05,8.88,8.9,-1.55,3700.0,32961.0,-1
2025-11-06,9.0,9.18,8.91,9.15,2.81,18630.0,168925.4,1
2025-11-09,8.98,9.15,8.98,9.15,0.0,14865.0,134969.75,0
2025-11-10,8.98,9.15,8.98,9.0,-1.64,13420.0,121452.6,-1
2025-11-11,9.0,9.15,8.97,9.1,1.11,9444.0,85777.65,1
2025-11-12,9.05,9.17,8.35,9.02,-0.88,181922.0,1568435.02,-1
2025-11-13,9.02,9.15,8.97,9.01,-0.11,44745.0,404494.05,-1
2025-11-16,9.01,9.01,8.87,8.9,-1.22,54370.0,485063.0,-1
2025-11-17,9.05,9.05,8.88,8.91,0.11,28350.0,253318.0,1
2025-11-18,8.8,9.0,8.8,8.87,-0.45,20677.0,184054.29,-1
2025-11-19,8.7,8.98,8.7,8.81,-0.68,3300.0,29068.0,-1
2025-11-20,8.87,8.94,8.77,8.94,1.48,24500.0,217210.0,1
2025-11-23,8.8,9.29,8.77,9.1,1.79,33958.0,307879.83,1
2025-11-24,8.92,9.12,8.92,8.97,-1.43,20350.0,183643.0,-1
2025-11-25,8.88,9.14,8.88,8.96,-0.11,3768.0,34023.52,-1
2025-11-26,8.8,9.13,8.8,9.12,1.79,27700.0,251923.0,1
2025-11-27,9.2,9.2,9.0,9.0,-1.32,95213.0,871130.55,-1
2025-11-30,8.82,9.16,8.82,9.06,0.67,27542.0,248820.58,1
2025-12-01,9.2,9.2,8.94,9.0,-0.66,19670.0,178115.0,-1
2025-12-02,8.9,9.17,8.9,9.03,0.33,8960.0,81504.0,1
2025-12-03,8.86,9.18,8.86,9.11,0.89,17900.0,163546.0,1
2025-12-07,9.0,9.1,9.0,9.05,-0.66,30310.0,274087.1,-1
2025-12-08,9.0,9.02,9.0,9.02,-0.33,17450.0,157199.5,-1
2025-12-09,8.84,9.18,8.84,9.18,1.77,15400.0,139065.0,1
2025-12-10,9.2,9.36,9.0,9.14,-0.44,99330.0,905340.76,-1
2025-12-11,9.0,9.18,9.0,9.08,-0.66,32500.0,296221.25,-1
2025-12-14,8.96,9.1,8.96,9.07,-0.11,87138.0,786879.76,-1
2025-12-15,8.89,9.1,8.89,9.1,0.33,5580.0,50373.63,1
2025-12-16,9.0,9.17,9.0,9.07,-0.33,73300.0,671041.0,-1
2025-12-17,8.97,9.1,8.97,9.1,0.33,23900.0,217087.0,1
2025-12-18,8.97,9.17,8.97,9.08,-0.22,63900.0,583570.0,-1
2025-12-21,8.91,9.08,8.91,9.06,-0.22,43800.0,396225.0,-1
2025-12-22,8.93,9.12,8.93,9.11,0.55,13300.0,120400.41,1
2025-12-23,9.11,9.14,9.03,9.14,0.33,21638.0,196579.72,1
2025-12-24,8.96,9.14,8.96,9.13,-0.11,15740.0,142337.6,-1
2025-12-28,9.3,9.3,9.06,9.09,-0.44,43287.0,397566.24,-1
2025-12-29,9.09,9.13,9.0,9.12,0.33,5000.0,45430.0,1
2025-12-31,8.96,9.2,8.96,9.1,-0.22,12000.0,109416.0,-1
2026-01-01,9.03,9.2,9.03,9.11,0.11,24800.0,227645.0,1
2026-01-04,9.11,9.23,9.06,9.1,-0.11,32157.0,294732.52,-1
2026-01-05,9.1,9.2,9.01,9.1,0.0,19845.0,181948.8,0
2026-01-06,9.01,9.2,9.01,9.12,0.22,11590.0,106206.2,1
2026-01-07,9.05,9.2,9.05,9.2,0.88,55350.0,506811.0,1
2026-01-08,9.02,9.2,9.02,9.11,-0.98,8207.0,74805.8,-1
2026-01-12,8.94,9.27,8.94,9.1,-0.11,10430.0,95131.0,-1
2026-01-13,9.25,9.25,9.07,9.11,0.11,30068.0,274714.3,1
2026-01-14,8.94,9.18,8.94,9.18,0.77,9300.0,84295.0,1
2026-01-18,9.18,9.3,9.02,9.3,1.31,48129.0,441231.62,1
2026-01-20,9.3,9.32,9.1,9.22,-0.86,31455.0,291012.74,-1
2026-01-21,9.1,9.4,9.1,9.2,-0.22,9870.0,90633.0,-1
2026-01-22,9.2,9.33,9.1,9.33,1.41,128888.0,1200081.93,1
2026-01-25,9.18,9.45,9.18,9.34,0.11,54560.0,508276.0,1
2026-01-26,9.52,9.67,9.33,9.5,1.71,231520.0,2209191.2,1
2026-01-27,9.69,9.87,9.37,9.69,2.0,106990.0,1049726.2,1
2026-01-28,9.88,9.88,9.5,9.54,-1.55,13310.0,127842.3,-1
2026-01-29,9.6,9.73,9.42,9.6,0.63,81640.0,785466.4,1
2026-02-01,9.41,9.78,9.41,9.56,-0.42,17790.0,169322.6,-1
2026-02-02,9.38,9.56,9.31,9.46,-1.05,23540.0,221415.4,-1
2026-02-03,9.46,9.64,9.28,9.55,0.95,26905.0,255967.55,1
2026-02-04,9.36,9.59,9.36,9.57,0.21,23449.0,223075.91,1
2026-02-05,9.38,9.62,9.38,9.62,0.52,28299.0,267750.48,1
2026-02-08,9.44,9.6,9.44,9.47,-1.56,41320.0,391921.6,-1
2026-02-09,9.4,9.5,9.32,9.4,-0.74,12200.0,114716.0,-1
2026-02-10,9.4,9.58,9.22,9.58,1.91,51940.0,493462.18,1
2026-02-11,9.41,9.77,9.39,9.77,1.98,90149.0,876805.73,1
2026-02-12,9.96,9.97,9.61,9.65,-1.23,26825.0,265070.0,-1
2026-02-16,9.5,9.6,9.47,9.47,-1.87,13900.0,132254.0,-1
2026-02-17,9.47,9.69,9.44,9.45,-0.21,36330.0,346319.7,-1
2026-02-22,9.45,9.7,9.32,9.51,0.63,31100.0,294054.16,1
2026-02-23,9.33,9.5,9.15,9.4,-1.16,10042.0,94020.0,-1
2026-02-24,9.22,9.56,9.22,9.4,0.0,29954.0,281807.6,0
2026-02-25,9.25,9.5,9.25,9.5,1.06,22280.0,208199.2,1
2026-02-26,9.69,9.69,9.5,9.51,0.11,35990.0,342818.0,1
2026-03-01,9.32,9.5,9.32,9.42,-0.95,4040.0,37847.0,-1
2026-03-03,9.5,9.6,9.5,9.6,1.91,4350.0,41737.0,1
2026-03-10,9.66,9.75,9.31,9.75,1.56,46520.0,449372.47,1
2026-03-11,9.65,9.83,9.62,9.7,-0.51,37950.0,370288.5,-1
2026-03-12,9.87,9.87,9.51,9.8,1.03,57336.0,557976.68,1
2026-03-15,9.8,9.8,9.62,9.68,-1.22,16270.0,156852.0,-1
2026-03-16,9.52,9.75,9.52,9.67,-0.1,45251.0,437401.7,-1
2026-03-17,9.86,10.04,9.69,9.71,0.41,53120.0,518794.6,1
2026-03-19,9.6,10.0,9.6,9.85,1.44,164505.0,1603806.8,1
2026-03-22,9.85,9.95,9.75,9.87,0.2,92012.0,909157.84,1
2026-03-23,9.81,10.06,9.81,10.05,1.82,164900.0,1648332.5,1
2026-03-24,10.05,10.14,9.91,10.14,0.9,81400.0,818866.8,1
2026-03-25,10.0,10.22,10.0,10.05,-0.89,94757.0,960568.64,-1
2026-03-26,10.0,10.15,9.9,10.1,0.5,39995.0,401021.55,1
2026-03-29,9.93,10.0,9.85,9.99,-1.09,104200.0,1036524.0,-1
2026-03-30,10.18,10.18,9.73,9.95,-0.4,28480.0,283144.9,-1
2026-03-31,9.8,10.0,9.8,9.99,0.4,36500.0,363848.0,1
2026-04-01,9.82,10.09,9.82,9.99,0.0,41840.0,414356.3,0
2026-04-02,9.8,9.9,9.8,9.86,-1.3,13725.0,135470.05,-1
2026-04-05,9.85,9.85,9.63,9.8,-0.61,41600.0,404351.4,-1
2026-04-06,9.62,9.99,9.62,9.9,1.02,11500.0,111281.9,1
2026-04-07,9.71,9.98,9.71,9.9,0.0,36188.0,357633.94,0
2026-04-08,9.72,10.0,9.72,9.9,0.0,26240.0,261030.7,0
2026-04-09,9.72,10.08,9.72,10.0,1.01,49207.0,491246.78,1
2026-04-10,9.9,10.0,9.9,10.0,0.0,23300.0,231966.0,0
2026-04-13,9.81,10.0,9.81,9.97,-0.3,17100.0,170588.0,-1
2026-04-15,9.78,10.16,9.78,10.0,0.3,160505.0,1614660.15,1
2026-04-16,9.91,10.0,9.91,9.95,-0.5,19580.0,194934.3,-1
2026-04-17,9.8,10.1,9.8,10.1,1.51,79510.0,798430.2,1
2026-04-20,9.8,10.05,9.8,9.95,-1.49,40694.0,407498.94,-1
2026-04-21,9.96,10.09,9.81,9.97,0.2,35217.0,352175.22,1
2026-04-22,10.0,10.0,9.82,10.0,0.3,11050.0,109419.5,1
2026-04-23,9.95,10.0,9.8,9.91,-0.9,19650.0,195336.0,-1
2026-04-24,9.91,9.96,9.62,9.9,-0.1,19460.0,192476.2,-1
2026-04-27,9.9,10.0,9.75,9.87,-0.3,13900.0,137713.0,-1
2026-04-28,9.87,10.05,9.81,9.86,-0.1,23250.0,231477.0,-1
2026-04-29,9.86,10.03,9.81,9.85,-0.1,14300.0,140772.0,-1
2026-04-30,9.65,9.89,9.65,9.78,-0.71,18650.0,184075.5,-1
2026-05-04,9.62,9.98,9.62,9.88,1.02,36559.0,359580.3,1
2026-05-05,9.66,9.93,9.66,9.93,0.51,6550.0,64253.5,1
2026-05-06,9.95,9.99,9.08,9.82,-1.11,35280.0,340346.7,-1
2026-05-07,9.54,9.96,9.35,9.81,-0.1,14500.0,140909.0,-1
2026-05-08,9.63,9.88,9.63,9.88,0.71,15120.0,147708.4,1
2026-05-11,9.88,9.97,9.88,9.93,0.51,38958.0,386528.96,1
2026-05-12,9.73,10.07,9.73,9.92,-0.1,39421.0,391370.32,-1
2026-05-13,9.85,10.07,9.85,9.89,-0.3,24815.0,246352.3,-1
2026-05-14,9.87,9.95,9.87,9.95,0.61,17300.0,171039.6,1
2026-05-15,9.7,9.96,9.7,9.9,-0.5,30900.0,303593.1,-1
2026-05-18,9.7,9.9,9.7,9.9,0.0,10405.0,101678.8,0
2026-05-19,9.64,9.98,9.64,9.98,0.81,12680.0,125880.6,1
2026-05-20,9.98,9.99,9.81,9.95,-0.3,7700.0,76549.43,-1
2026-05-21,9.9,10.0,9.77,10.0,0.5,21250.0,210190.0,1
2026-05-22,9.83,9.99,9.83,9.95,-0.5,6630.0,65872.7,-1
2026-05-25,9.95,9.96,9.95,9.96,0.1,4700.0,46780.0,1
2026-05-26,9.93,9.99,9.93,9.98,0.2,13955.0,139019.51,1
2026-05-27,9.98,9.98,9.9,9.98,0.0,8050.0,79957.5,0
2026-06-01,9.7,9.99,9.41,9.99,0.1,6401.0,61830.56,1
2026-06-02,10.0,10.0,9.9,9.99,0.0,13990.0,138781.0,0
