published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-01-05,249.0,263.0,249.0,258.0,-1.15,87842.0,22883621.0,-1
2021-01-06,259.0,265.0,258.0,265.0,2.71,186889.0,48916809.0,1
2021-01-07,266.0,268.0,263.0,267.0,0.75,140619.0,37364682.0,1
2021-01-10,270.0,289.0,270.0,282.0,5.62,401776.0,111882813.0,1
2021-01-11,287.0,292.0,275.0,278.0,-1.42,253213.0,71533222.0,-1
2021-01-12,280.0,282.0,274.0,281.0,1.08,108752.0,30305460.0,1
2021-01-13,284.0,286.0,282.0,284.0,1.07,177301.0,50388864.0,1
2021-01-17,287.0,288.0,283.0,283.0,-0.35,132467.0,37679173.0,-1
2021-01-18,283.0,286.0,281.0,283.0,0.0,146651.0,41531754.0,0
2021-01-19,285.0,288.0,280.0,288.0,1.77,342347.0,97454242.0,1
2021-01-20,300.0,300.0,284.0,297.0,3.13,301921.0,88130514.0,1
2021-01-21,305.0,305.0,295.0,300.0,1.01,308693.0,92308846.0,1
2021-01-24,301.0,303.0,295.0,299.0,-0.33,208705.0,62248958.0,-1
2021-01-25,300.0,300.0,293.0,300.0,0.33,333656.0,99161844.0,1
2021-01-26,294.0,300.0,294.0,296.0,-1.33,283394.0,84398563.0,-1
2021-01-27,296.0,298.0,291.0,294.0,-0.68,152559.0,44750194.0,-1
2021-01-28,290.0,293.0,281.0,285.0,-3.06,240105.0,68460638.0,-1
2021-01-31,285.0,285.0,269.0,274.0,-3.86,396066.0,108369793.0,-1
2021-02-01,275.0,282.0,273.0,281.0,2.55,162281.0,44908121.0,1
2021-02-02,284.0,290.0,282.0,286.0,1.78,126062.0,36024268.0,1
2021-02-03,288.0,295.0,283.0,288.0,0.7,161571.0,46496532.0,1
2021-02-04,284.0,288.0,280.0,281.0,-2.43,180097.0,50955041.0,-1
2021-02-07,285.0,285.0,280.0,282.0,0.36,195753.0,55070504.0,1
2021-02-08,285.0,298.0,283.0,298.0,5.67,333060.0,96769135.0,1
2021-02-09,303.0,308.0,292.0,296.0,-0.67,196518.0,58482597.0,-1
2021-02-10,298.0,305.0,287.0,304.0,2.7,455622.0,136149500.0,1
2021-02-11,310.0,312.0,301.0,303.0,-0.33,407274.0,124565098.0,-1
2021-02-14,312.0,312.0,293.0,296.0,-2.31,190634.0,56627174.0,-1
2021-02-15,301.0,305.0,297.0,302.0,2.03,247196.0,74231840.0,1
2021-02-16,302.0,314.0,302.0,306.0,1.32,350465.0,107978784.0,1
2021-02-17,308.0,320.0,303.0,317.0,3.59,452969.0,140978849.0,1
2021-02-18,320.0,337.0,319.0,334.0,5.36,571510.0,187270074.0,1
2021-02-21,335.0,338.0,322.0,327.0,-2.1,297449.0,97748424.0,-1
2021-02-22,327.0,327.0,309.0,310.0,-5.2,414118.0,130598355.0,-1
2021-02-23,310.0,310.0,300.0,307.0,-0.97,340180.0,103596071.0,-1
2021-02-24,310.0,321.0,309.0,313.0,1.95,179441.0,56460370.0,1
2021-02-25,310.0,313.0,305.0,308.0,-1.6,233139.0,71624317.0,-1
2021-02-28,306.0,306.0,295.0,297.0,-3.57,296167.0,88360551.0,-1
2021-03-01,283.0,306.0,283.0,305.0,2.69,265287.0,79866228.0,1
2021-03-02,308.0,308.0,291.0,294.0,-3.61,332605.0,98192573.0,-1
2021-03-03,291.0,295.0,287.0,291.0,-1.02,206181.0,59842511.0,-1
2021-03-04,294.0,300.0,291.0,299.0,2.75,157890.0,46900985.0,1
2021-03-07,300.0,305.0,295.0,297.0,-0.67,151444.0,45153701.0,-1
2021-03-09,297.0,298.0,290.0,292.0,-1.68,136069.0,39811088.0,-1
2021-03-10,296.0,296.0,287.0,290.0,-0.68,101556.0,29532875.0,-1
2021-03-14,290.0,291.0,282.0,285.0,-1.72,146943.0,41909767.0,-1
2021-03-15,281.0,290.0,281.0,283.0,-0.7,89832.0,25511281.0,-1
2021-03-16,284.0,288.0,280.0,284.0,0.35,92909.0,26325702.0,1
2021-03-17,283.0,288.0,282.0,287.0,1.06,93401.0,26761320.0,1
2021-03-18,301.0,301.0,287.0,297.0,3.48,134781.0,39726875.0,1
2021-03-21,300.0,305.0,296.0,302.0,1.68,178271.0,53443162.0,1
2021-03-22,300.0,303.0,296.0,297.0,-1.66,100234.0,29938449.0,-1
2021-03-23,295.0,299.0,290.0,297.0,0.0,90556.0,26755911.0,0
2021-03-24,298.0,310.0,298.0,308.0,3.7,461508.0,140407507.0,1
2021-03-25,312.0,314.0,301.0,302.0,-1.95,172862.0,52595456.0,-1
2021-03-29,303.0,303.0,298.0,299.0,-0.99,69410.0,20815576.0,-1
2021-03-30,299.0,306.0,297.0,306.0,2.34,145087.0,43634998.0,1
2021-03-31,310.0,310.0,304.0,306.0,0.0,189467.0,57892467.0,0
2021-04-01,306.0,310.0,303.0,307.0,0.33,263290.0,80633119.0,1
2021-04-04,315.0,315.0,307.0,309.0,0.65,316855.0,98190984.0,1
2021-04-05,318.0,318.0,306.0,308.0,-0.32,118312.0,36520564.0,-1
2021-04-06,320.0,320.0,304.0,308.0,0.0,170679.0,52434641.0,0
2021-04-07,310.0,310.0,306.0,308.0,0.0,144195.0,44449482.0,0
2021-04-08,304.0,310.0,304.0,307.0,-0.32,269452.0,82698935.0,-1
2021-04-12,322.0,322.0,305.0,313.0,1.95,295247.0,91380917.0,1
2021-04-13,320.0,321.0,309.0,321.0,2.56,409992.0,129226384.0,1
2021-04-15,325.0,329.0,321.0,327.0,1.87,452531.0,147500623.0,1
2021-04-18,327.0,331.0,315.0,318.0,-2.75,329735.0,105590474.0,-1
2021-04-19,315.0,320.0,310.0,312.0,-1.89,195153.0,61169431.0,-1
2021-04-20,312.0,316.0,307.0,314.0,0.64,278516.0,86844856.0,1
2021-04-21,299.0,315.0,299.0,310.0,-1.27,162738.0,50295558.0,-1
2021-04-22,308.0,314.0,305.0,313.0,0.97,177560.0,55262300.0,1
2021-04-25,313.0,313.0,302.0,305.0,-2.56,204863.0,62704190.0,-1
2021-04-26,305.0,306.0,295.0,295.0,-3.28,219912.0,65621383.0,-1
2021-04-27,290.0,305.0,290.0,305.0,3.39,106457.0,32114536.0,1
2021-04-28,310.0,310.0,301.0,303.0,-0.66,104853.0,31917672.0,-1
2021-04-29,303.0,305.0,300.0,303.0,0.0,104324.0,31590388.0,0
2021-05-02,288.0,308.0,288.0,307.0,1.32,161480.0,49345077.0,1
2021-05-03,307.0,310.0,302.0,304.0,-0.98,134548.0,41016696.0,-1
2021-05-04,303.0,304.0,300.0,301.0,-0.99,106325.0,32026753.0,-1
2021-05-05,304.0,304.0,299.0,302.0,0.33,102064.0,30735054.0,1
2021-05-06,300.0,310.0,300.0,304.0,0.66,185719.0,56244266.0,1
2021-05-09,304.0,311.0,300.0,306.0,0.66,177630.0,54609358.0,1
2021-05-10,306.0,307.0,302.0,307.0,0.33,56413.0,17263688.0,1
2021-05-11,310.0,310.0,305.0,308.0,0.33,69263.0,21283141.0,1
2021-05-12,306.0,308.0,305.0,306.0,-0.65,76672.0,23494746.0,-1
2021-05-13,306.0,308.0,305.0,306.0,0.0,91422.0,27933247.0,0
2021-05-16,308.0,313.0,307.0,312.0,1.96,202692.0,62851554.0,1
2021-05-17,313.0,320.0,313.0,314.0,0.64,253599.0,79791688.0,1
2021-05-18,316.0,318.0,312.0,317.0,0.96,263939.0,83068419.0,1
2021-05-19,319.0,323.0,315.0,317.0,0.0,289642.0,92337309.0,0
2021-05-20,320.0,324.0,318.0,324.0,2.21,366822.0,118062648.0,1
2021-05-23,325.0,338.0,314.0,336.0,3.7,683092.0,224782805.0,1
2021-05-24,340.0,348.0,334.0,338.0,0.6,536908.0,181982055.0,1
2021-05-25,342.0,342.0,331.0,332.0,-1.78,231523.0,77401821.0,-1
2021-05-27,330.0,336.0,323.0,328.0,-1.2,370744.0,121970882.0,-1
2021-05-30,328.0,343.0,327.0,336.0,2.44,484628.0,161914165.0,1
2021-05-31,339.0,346.0,330.0,332.0,-1.19,487514.0,163678356.0,-1
2021-06-01,331.0,332.0,325.0,326.0,-1.81,269949.0,88663560.0,-1
2021-06-02,342.0,342.0,325.0,332.0,1.84,217210.0,71604686.0,1
2021-06-03,335.0,349.0,333.0,345.0,3.92,848835.0,290601507.0,1
2021-06-06,360.0,378.0,352.0,375.0,8.7,1224074.0,447723607.0,1
2021-06-07,385.0,385.0,361.0,371.0,-1.07,834660.0,308127556.0,-1
2021-06-08,370.0,382.0,365.0,380.0,2.43,526430.0,198176563.0,1
2021-06-09,380.0,384.0,371.0,375.0,-1.32,380775.0,143872895.0,-1
2021-06-10,376.0,376.0,366.0,368.0,-1.87,358260.0,132334167.0,-1
2021-06-13,370.0,374.0,362.0,370.0,0.54,348301.0,127434228.0,1
2021-06-14,374.0,396.0,373.0,385.0,4.05,623159.0,239576718.0,1
2021-06-15,395.0,397.0,384.0,385.0,0.0,528560.0,205725817.0,0
2021-06-16,390.0,393.0,377.0,381.0,-1.04,424124.0,163176003.0,-1
2021-06-17,385.0,385.0,375.0,378.0,-0.79,276376.0,104447516.0,-1
2021-06-20,390.0,390.0,364.0,369.0,-2.38,342399.0,126392194.0,-1
2021-06-21,385.0,385.0,357.0,358.0,-2.98,297523.0,107487527.0,-1
2021-06-22,355.0,373.0,352.0,372.0,3.91,431187.0,156735697.0,1
2021-06-23,374.0,375.0,360.0,362.0,-2.69,215954.0,78913974.0,-1
2021-06-24,356.0,363.0,355.0,359.0,-0.83,169134.0,60657271.0,-1
2021-06-27,360.0,373.0,355.0,368.0,2.51,273284.0,100134629.0,1
2021-06-28,370.0,377.0,369.0,372.0,1.09,211430.0,78756477.0,1
2021-06-29,380.0,380.0,361.0,363.0,-2.42,173933.0,63473795.0,-1
2021-06-30,360.0,362.0,355.0,361.0,-0.55,179058.0,64071014.0,-1
2021-07-01,361.0,373.0,360.0,370.0,2.49,493831.0,182452424.0,1
2021-07-04,375.0,375.0,366.0,367.0,-0.81,148843.0,54850670.0,-1
2021-07-05,369.0,370.0,362.0,363.0,-1.09,89847.0,32668269.0,-1
2021-07-06,345.0,367.0,345.0,361.0,-0.55,239521.0,86729838.0,-1
2021-07-07,365.0,365.0,360.0,361.0,0.0,84996.0,30708756.0,0
2021-07-08,368.0,368.0,360.0,365.0,1.11,177897.0,64632502.0,1
2021-07-11,368.0,375.0,366.0,373.0,2.19,193923.0,71984368.0,1
2021-07-12,376.0,380.0,363.0,366.0,-1.88,232015.0,85762331.0,-1
2021-07-13,365.0,372.0,365.0,369.0,0.82,108497.0,40035938.0,1
2021-07-14,370.0,371.0,365.0,367.0,-0.54,80825.0,29685255.0,-1
2021-07-15,365.0,370.0,365.0,366.0,-0.27,150160.0,54994194.0,-1
2021-07-18,370.0,385.0,369.0,383.0,4.64,330523.0,125225941.1,1
2021-07-19,390.0,396.0,383.0,386.5,0.91,379960.0,147798880.6,1
2021-07-20,386.0,388.9,381.0,384.1,-0.62,164892.0,63386636.3,-1
2021-07-22,387.5,392.5,383.0,389.0,1.28,316705.0,123203259.5,1
2021-07-25,395.0,405.0,395.0,400.7,3.01,690398.0,275544151.6,1
2021-07-26,405.0,405.0,390.0,393.0,-1.92,499561.0,197614096.7,-1
2021-07-27,385.2,394.9,380.0,390.0,-0.76,421037.0,163993315.8,-1
2021-07-28,390.0,396.0,385.5,388.0,-0.51,188006.0,73076381.9,-1
2021-07-29,388.0,390.0,383.0,384.5,-0.9,233261.0,89742868.2,-1
2021-08-01,385.0,392.0,383.0,384.0,-0.13,185923.0,71691210.4,-1
2021-08-02,384.0,387.6,383.8,384.2,0.05,130385.0,50212093.8,1
2021-08-03,384.2,388.0,382.0,383.8,-0.1,143019.0,54839649.3,-1
2021-08-04,384.0,389.2,383.0,384.5,0.18,202754.0,77936183.5,1
2021-08-05,388.0,388.0,382.5,385.6,0.29,129110.0,49724930.8,1
2021-08-08,388.0,389.0,383.0,385.0,-0.16,172685.0,66511055.0,-1
2021-08-09,384.0,385.0,380.0,381.0,-1.04,132433.0,50570629.7,-1
2021-08-10,388.0,399.0,378.9,392.0,2.89,322712.0,125163520.1,1
2021-08-11,392.0,398.0,387.0,389.0,-0.77,191936.0,74984150.9,-1
2021-08-12,390.0,394.0,385.1,391.5,0.64,174360.0,68125616.4,1
2021-08-15,393.0,396.0,387.0,389.5,-0.51,418134.0,163539788.0,-1
2021-08-16,395.0,395.0,383.0,384.2,-1.36,193625.0,74627370.8,-1
2021-08-17,388.0,388.0,378.0,380.0,-1.09,224967.0,85582305.0,-1
2021-08-18,380.0,389.0,374.2,382.9,0.76,274254.0,104035209.1,1
2021-08-19,380.0,387.5,376.0,377.0,-1.54,186307.0,70961993.6,-1
2021-08-24,378.0,380.0,371.1,372.0,-1.33,181304.0,67833604.4,-1
2021-08-25,372.0,372.0,365.0,367.5,-1.21,143401.0,52912450.2,-1
2021-08-26,365.0,374.0,365.0,368.0,0.14,130349.0,47964550.9,1
2021-08-29,370.0,374.0,358.3,362.0,-1.63,189149.0,68704813.6,-1
2021-08-31,355.0,365.0,355.0,356.0,-1.66,160771.0,57636030.9,-1
2021-09-01,355.9,365.0,355.9,360.0,1.12,139598.0,50385194.5,1
2021-09-02,360.0,364.0,355.0,355.1,-1.36,132458.0,47392226.2,-1
2021-09-05,355.0,357.0,340.0,345.0,-2.84,209041.0,72081617.6,-1
2021-09-06,351.0,365.0,341.0,364.0,5.51,168320.0,59630808.6,1
2021-09-07,364.0,367.0,354.0,354.0,-2.75,124377.0,44586437.8,-1
2021-09-08,355.0,355.0,343.0,344.0,-2.82,126971.0,43980874.0,-1
2021-09-09,348.0,349.5,341.6,343.0,-0.29,89033.0,30682625.8,-1
2021-09-12,349.0,350.0,342.1,349.2,1.81,93393.0,32368213.6,1
2021-09-13,355.0,358.0,350.0,351.3,0.6,99506.0,35150166.3,1
2021-09-14,352.0,365.0,351.0,354.4,0.88,143119.0,51216940.5,1
2021-09-15,356.0,356.0,347.4,348.0,-1.81,88373.0,30878862.7,-1
2021-09-16,344.0,345.0,336.0,337.5,-3.02,186179.0,63123643.1,-1
2021-09-20,338.0,344.0,324.1,325.0,-3.7,217497.0,71412926.0,-1
2021-09-21,318.5,339.0,318.5,334.5,2.92,169883.0,55980388.8,1
2021-09-22,340.0,348.0,336.0,347.8,3.98,142641.0,49019224.7,1
2021-09-23,354.7,371.2,351.0,360.0,3.51,331788.0,120085920.1,1
2021-09-26,367.2,381.4,358.0,364.0,1.11,483969.0,177091240.1,1
2021-09-27,369.0,369.0,336.3,349.9,-3.87,292056.0,101891842.5,-1
2021-09-28,355.0,356.8,328.5,356.8,1.97,252807.0,84807830.1,1
2021-09-29,350.0,350.0,330.0,342.8,-3.92,405519.0,137697913.2,-1
2021-09-30,343.0,345.0,327.5,334.9,-2.3,303116.0,100905470.8,-1
2021-10-03,331.1,335.0,324.0,324.4,-3.14,130569.0,42701637.9,-1
2021-10-04,320.2,326.0,317.0,324.0,-0.12,101122.0,32529139.0,-1
2021-10-05,324.0,332.0,320.1,329.9,1.82,65527.0,21538105.5,1
2021-10-06,334.0,335.0,328.0,333.7,1.15,193439.0,63966114.2,1
2021-10-10,335.0,340.0,327.1,333.9,0.06,105008.0,34917468.1,1
2021-10-11,335.0,335.0,325.0,329.5,-1.32,80109.0,26263236.1,-1
2021-10-17,334.7,334.9,324.0,329.7,0.06,46991.0,15384070.4,1
2021-10-18,324.0,329.6,314.0,320.0,-2.94,231020.0,73346843.7,-1
2021-10-19,314.0,317.0,300.2,301.6,-5.75,211623.0,64832580.4,-1
2021-10-20,307.6,317.0,305.0,312.0,3.45,74497.0,23089281.3,1
2021-10-21,314.0,315.0,307.0,309.0,-0.96,71639.0,22198403.6,-1
2021-10-24,310.0,315.0,305.0,313.0,1.29,167023.0,52012461.3,1
2021-10-25,316.8,325.0,316.0,322.0,2.88,102678.0,32980868.5,1
2021-10-26,328.4,334.9,323.0,331.0,2.8,115200.0,38020384.7,1
2021-10-27,337.0,337.5,323.4,328.1,-0.88,97093.0,32126506.7,-1
2021-10-28,328.0,330.0,325.0,330.0,0.58,68623.0,22477276.3,1
2021-10-31,332.9,333.5,328.0,331.0,0.3,152987.0,50630199.4,1
2021-11-01,337.6,351.0,337.6,344.0,3.93,369679.0,127291888.7,1
2021-11-02,350.0,350.0,344.0,347.5,1.02,137360.0,47626966.5,1
2021-11-03,354.4,354.4,345.0,346.8,-0.2,86091.0,29800463.1,-1
2021-11-08,346.0,349.0,340.0,340.1,-1.93,49405.0,16922241.6,-1
2021-11-09,341.0,342.1,332.1,334.1,-1.76,125968.0,42336231.6,-1
2021-11-11,339.0,345.0,335.1,337.5,1.02,227115.0,76911030.6,1
2021-11-14,338.3,339.8,332.0,335.0,-0.74,70424.0,23664614.5,-1
2021-11-15,335.0,340.0,335.0,336.0,0.3,53769.0,18101881.2,1
2021-11-16,340.0,342.0,335.6,339.7,1.1,74691.0,25196948.3,1
2021-11-17,340.0,341.0,334.2,336.0,-1.09,121856.0,41059423.6,-1
2021-11-18,336.0,336.0,329.3,329.5,-1.93,77877.0,25747131.0,-1
2021-11-21,330.0,333.0,327.0,327.6,-0.58,36686.0,12039105.2,-1
2021-11-22,330.0,332.0,327.0,331.0,1.04,58096.0,19195999.3,1
2021-11-23,334.0,335.0,327.0,328.5,-0.76,69352.0,22796319.3,-1
2021-11-24,326.0,330.0,322.0,328.0,-0.15,44906.0,14614190.0,-1
2021-11-25,328.0,332.0,325.0,330.0,0.61,61714.0,20223686.3,1
2021-11-28,330.0,334.0,323.0,323.0,-2.12,75397.0,24475419.2,-1
2021-11-29,327.0,327.0,321.1,322.0,-0.31,121322.0,39322150.2,-1
2021-11-30,290.0,292.0,282.0,285.0,-2.64,152977.0,43776652.2,-1
2021-12-01,285.0,289.0,283.0,284.0,-0.35,46029.0,13162176.6,-1
2021-12-02,284.5,286.0,275.1,275.5,-2.99,67608.0,18771774.16,-1
2021-12-05,279.0,280.0,268.0,270.0,-2.0,66531.0,18015224.3,-1
2021-12-06,272.0,275.0,261.0,273.0,1.11,76519.0,20434263.3,1
2021-12-07,278.0,278.0,267.5,269.0,-1.47,66610.0,18075504.4,-1
2021-12-08,269.0,269.0,260.8,268.0,-0.37,66196.0,17447377.2,-1
2021-12-09,263.0,269.9,262.0,268.0,0.0,46280.0,12332233.0,0
2021-12-12,270.0,272.7,260.0,262.0,-2.24,65317.0,17147660.4,-1
2021-12-13,257.0,260.9,251.2,254.5,-2.86,97864.0,24984637.8,-1
2021-12-14,254.5,265.2,254.5,265.2,4.2,58589.0,15249931.8,1
2021-12-15,270.0,274.0,260.0,262.0,-1.21,71657.0,19069994.9,-1
2021-12-16,259.0,261.9,257.9,258.0,-1.53,40143.0,10402695.8,-1
2021-12-20,261.0,262.9,256.0,257.0,-0.39,63678.0,16529813.3,-1
2021-12-21,257.2,278.0,257.2,270.0,5.06,93060.0,24886115.9,1
2021-12-22,271.0,279.5,269.0,278.5,3.15,103606.0,28650350.3,1
2021-12-23,280.0,282.8,274.0,277.4,-0.39,108587.0,30340490.8,-1
2021-12-26,280.0,285.0,276.5,277.5,0.04,82200.0,23076597.9,1
2021-12-27,281.0,298.9,273.5,285.0,2.7,354159.0,103081579.9,1
2021-12-28,282.0,290.0,282.0,283.0,-0.7,63449.0,18042224.8,-1
2021-12-29,283.0,288.0,281.0,284.0,0.35,60611.0,17175704.0,1
2022-01-02,287.0,287.0,281.5,284.5,0.18,68698.0,19538251.5,1
2022-01-03,286.1,300.3,286.0,293.0,2.99,276777.0,81474788.0,1
2022-01-04,298.0,304.2,292.9,304.0,3.75,161744.0,48425444.3,1
2022-01-05,310.0,310.0,297.0,301.0,-0.99,110601.0,33470147.1,-1
2022-01-06,297.0,305.0,293.0,304.8,1.26,89486.0,26895875.8,1
2022-01-09,306.0,316.0,305.0,311.0,2.03,157108.0,48777414.7,1
2022-01-10,315.0,317.2,305.0,307.5,-1.13,106446.0,32842448.2,-1
2022-01-11,305.0,310.0,304.0,307.7,0.07,87248.0,26794505.4,1
2022-01-12,310.0,310.0,301.1,301.9,-1.88,134464.0,40884711.3,-1
2022-01-13,307.0,307.0,300.1,304.0,0.7,80535.0,24362781.7,1
2022-01-16,304.0,311.0,304.0,306.0,0.66,193792.0,59592628.4,1
2022-01-17,310.0,313.0,307.0,307.0,0.33,140445.0,43423252.1,1
2022-01-18,310.0,316.0,304.2,310.5,1.14,304721.0,94784417.7,1
2022-01-19,313.0,315.0,306.1,308.8,-0.55,110022.0,34121301.6,-1
2022-01-20,312.0,312.0,306.0,308.0,-0.26,88152.0,27167042.6,-1
2022-01-23,310.0,310.0,300.5,304.0,-1.3,127714.0,38781828.1,-1
2022-01-24,305.0,307.0,294.0,294.0,-3.29,162302.0,48052527.7,-1
2022-01-25,295.0,298.0,287.1,291.0,-1.02,75553.0,22134337.9,-1
2022-01-26,291.0,292.0,285.1,285.1,-2.03,76810.0,22004193.5,-1
2022-01-27,286.0,287.0,282.1,282.6,-0.88,79013.0,22480780.7,-1
2022-01-30,285.0,299.5,285.0,293.6,3.89,69603.0,20334535.5,1
2022-01-31,299.4,299.4,288.0,291.0,-0.89,43550.0,12686367.3,-1
2022-02-01,291.0,296.0,288.0,295.0,1.37,69413.0,20268693.5,1
2022-02-03,298.0,299.8,293.0,296.0,0.34,122235.0,36287134.3,1
2022-02-06,292.0,295.0,289.2,291.0,-1.69,59839.0,17412410.6,-1
2022-02-07,292.0,292.0,288.0,289.1,-0.65,38983.0,11306900.5,-1
2022-02-08,294.8,304.0,286.2,288.0,-0.38,73600.0,21420751.7,-1
2022-02-09,283.29,289.0,280.0,285.2,-0.97,72838.0,20821594.4,-1
2022-02-10,289.5,289.5,283.0,284.0,-0.42,55892.0,15894348.3,-1
2022-02-13,278.4,281.0,272.0,274.1,-3.49,91879.0,25406973.5,-1
2022-02-14,274.0,281.0,271.0,272.0,-0.77,71456.0,19634233.1,-1
2022-02-15,272.0,278.0,272.0,278.0,2.21,61987.0,17004473.9,1
2022-02-16,280.0,281.5,274.7,275.0,-1.08,31081.0,8611447.5,-1
2022-02-17,278.0,279.0,275.0,275.0,0.0,31348.0,8639859.5,0
2022-02-20,269.5,272.0,264.2,267.0,-2.91,64790.0,17407097.1,-1
2022-02-21,265.0,275.0,265.0,273.0,2.25,52091.0,14160440.0,1
2022-02-22,273.0,280.0,272.5,273.5,0.18,41357.0,11382964.0,1
2022-02-23,276.0,276.0,272.0,273.0,-0.18,23039.0,6302697.7,-1
2022-02-24,273.0,273.0,265.0,268.0,-1.83,61944.0,16558722.4,-1
2022-02-27,268.1,271.0,263.0,266.5,-0.56,40144.0,10675908.4,-1
2022-02-28,269.0,271.0,262.0,262.1,-1.65,60201.0,15929176.1,-1
2022-03-02,260.5,263.5,257.0,258.0,-1.56,76660.0,19839784.6,-1
2022-03-06,260.0,266.0,255.7,261.0,1.16,59753.0,15509510.2,1
2022-03-07,261.0,265.0,259.0,261.0,0.0,40010.0,10471345.1,0
2022-03-09,263.0,265.0,257.0,257.9,-1.19,27251.0,7047099.5,-1
2022-03-10,257.0,261.0,254.0,259.1,0.47,51212.0,13233424.7,1
2022-03-13,262.0,269.0,262.0,268.9,3.78,71641.0,19017631.3,1
2022-03-14,272.0,273.0,263.6,270.0,0.41,21713.0,5818463.0,-1
2022-03-15,270.0,271.0,265.1,266.0,-1.48,48096.0,12876721.7,-1
2022-03-16,267.1,270.0,265.0,266.0,0.0,35851.0,9555836.0,-1
2022-03-20,266.0,267.0,261.0,262.9,-1.17,34576.0,9082810.3,-1
2022-03-21,263.0,263.0,259.0,263.0,0.04,35947.0,9393263.6,0
2022-03-22,264.5,265.9,262.1,265.0,0.76,38246.0,10102159.9,1
2022-03-23,265.0,265.0,260.0,261.0,-1.51,33790.0,8842564.9,-1
2022-03-24,258.0,261.0,258.0,259.0,-0.77,37592.0,9762107.4,1
2022-03-27,262.0,262.0,254.0,256.0,-1.16,57940.0,14839045.7,-1
2022-03-28,255.0,255.9,251.0,252.5,-1.37,39508.0,10006262.6,-1
2022-03-29,250.0,256.0,250.0,252.9,0.16,49468.0,12526874.7,1
2022-03-30,254.0,254.9,251.0,254.0,0.43,25129.0,6368710.5,0
2022-03-31,256.9,256.9,253.0,253.0,-0.39,26594.0,6754180.4,-1
2022-04-03,256.0,256.0,250.0,250.5,-0.99,40895.0,10282597.1,-1
2022-04-04,249.0,252.5,245.5,246.0,-1.8,58685.0,14593614.2,-1
2022-04-05,246.0,246.5,239.5,242.4,-1.46,75001.0,18140419.4,-1
2022-04-06,244.0,244.0,238.0,239.0,-1.4,40629.0,9722329.7,-1
2022-04-07,241.0,243.0,238.0,240.3,0.54,53546.0,12872509.4,-1
2022-04-11,245.0,248.0,238.0,238.0,-0.96,51972.0,12499463.1,-1
2022-04-12,242.0,242.0,233.0,234.5,-1.47,37102.0,8700229.9,-1
2022-04-13,239.0,239.0,232.4,236.5,0.85,25771.0,6087355.0,-1
2022-04-17,237.0,239.0,235.0,236.0,-0.21,28078.0,6646493.9,-1
2022-04-18,240.0,240.0,233.0,233.1,-1.23,34791.0,8160368.9,-1
2022-04-19,233.1,236.9,231.0,235.0,0.82,22063.0,5165287.5,1
2022-04-20,235.0,238.0,233.0,234.9,-0.04,26677.0,6289342.1,-1
2022-04-21,236.0,236.0,231.0,233.0,-0.81,21164.0,4929903.8,-1
2022-04-24,233.0,243.5,233.0,242.0,3.86,30352.0,7233007.8,1
2022-04-25,245.0,246.0,238.0,238.2,-1.57,25325.0,6132770.3,-1
2022-04-26,240.0,241.0,236.5,238.0,-0.08,11791.0,2807235.3,-1
2022-04-27,235.0,239.0,235.0,236.2,-0.76,14105.0,3335592.0,1
2022-04-28,235.0,239.0,235.0,235.0,-0.51,27074.0,6382490.7,0
2022-05-02,235.0,235.0,230.5,230.6,-1.87,20347.0,4709808.7,-1
2022-05-04,231.0,231.0,227.0,229.0,-0.69,21999.0,5012479.6,-1
2022-05-05,229.0,229.0,225.0,226.1,-1.27,27162.0,6139880.2,-1
2022-05-08,226.1,226.1,222.1,226.1,0.0,30196.0,6744993.2,0
2022-05-09,229.0,233.0,227.0,230.1,1.77,29436.0,6798593.1,1
2022-05-10,230.0,232.0,228.0,232.0,0.83,19411.0,4472724.0,1
2022-05-11,235.0,237.0,231.0,237.0,2.16,38166.0,8928550.2,1
2022-05-12,240.0,240.0,236.0,237.0,0.0,21671.0,5140038.8,-1
2022-05-17,232.3,233.0,228.0,228.0,-3.8,28131.0,6460502.1,-1
2022-05-18,227.7,230.0,225.4,229.0,0.44,13060.0,2973427.4,1
2022-05-19,228.0,230.0,226.1,227.3,-0.74,18686.0,4261520.8,-1
2022-05-20,227.1,228.0,224.2,225.0,-1.01,25004.0,5638457.4,-1
2022-05-23,225.0,228.0,221.9,223.0,-0.89,40650.0,9070202.2,-1
2022-05-24,222.0,226.4,220.1,225.0,0.9,20607.0,4628668.3,1
2022-05-25,226.0,226.0,222.1,225.0,0.0,23382.0,5263972.9,-1
2022-05-26,227.0,247.5,224.0,247.5,10.0,225628.0,54214462.9,1
2022-05-27,252.4,262.0,243.0,250.0,1.01,388507.0,98240664.6,-1
2022-05-30,254.0,255.0,239.0,242.0,-3.2,98529.0,23957179.7,-1
2022-05-31,238.0,238.0,232.2,233.0,-3.72,74764.0,17539091.3,-1
2022-06-01,230.0,235.5,228.0,234.0,0.43,118830.0,27508895.9,1
2022-06-02,238.0,242.0,235.4,237.0,1.28,86865.0,20681664.5,-1
2022-06-03,239.0,241.0,230.5,230.5,-2.74,96278.0,22512600.8,-1
2022-06-06,231.0,232.9,226.3,229.0,-0.65,54218.0,12431206.2,-1
2022-06-07,226.2,230.0,225.0,225.0,-1.75,37576.0,8507733.3,-1
2022-06-08,226.0,231.5,223.0,229.8,2.13,50058.0,11397247.9,1
